Position_1,Position_2,MI
2416,29823,0.00027329729982550284
95,29754,0.00027329518234073285
264,29804,0.00027329359591737515
128,29706,0.0002732922262341738
91,218,0.0002732919831145975
194,29738,0.00027328892890559264
129,29810,0.0002732889214573662
108,167,0.0002732883854828981
87,14805,0.0002732869240001438
61,29773,0.0002732857450853684
147,29759,0.0002732841372776766
137,29740,0.0002732831551426452
151,29764,0.00027328222043137434
158,29764,0.00027328222043137434
130,29706,0.0002732818111613173
91,208,0.0002732815224837787
18060,29773,0.0002732736286458071
233,29783,0.00027327271520578063
152,29764,0.0002732718234060541
131,29706,0.0002732713969217979
97,29696,0.0002732710626935238
149,219,0.0002732687794241722
29729,29803,0.0002732622761058767
225,29773,0.0002732610553049356
140,217,0.00027325773042601763
93,29781,0.00027325239670314617
155,29764,0.00027325103184715633
148,221,0.00027325065972668827
129,29706,0.0002732505709415572
228,258,0.00027324917583286854
29685,29780,0.0002732480031347531
133,29810,0.0002732467786326595
134,29810,0.0002732467786326595
262,29700,0.00027324485149359787
93,833,0.0002732441602438364
254,29696,0.00027324165855734415
97,127,0.00027323968836685526
156,219,0.00027323761623364155
109,167,0.0002732361921975364
29700,29727,0.00027323450715000604
94,29781,0.0002732313761711834
82,20268,0.00027322982709870284
132,29810,0.0002732257123389396
29700,29720,0.0002732241636281183
94,833,0.0002732232447038308
264,29803,0.0002732205280790746
112,231,0.0002732205280790746
119,29729,0.00027322052807907457
97,122,0.00027321877635088336
90,17337,0.0002732184029484471
220,29755,0.00027321649863627946
140,194,0.0002732161440825186
217,29738,0.00027321614408251855
29700,29723,0.00027321382092829985
115,29729,0.00027321009316449746
114,29729,0.0002732100931644974
116,29729,0.0002732100931644974
159,29764,0.00027320945868929613
89,17337,0.00027320794258372437
140,188,0.000273205749572187
140,193,0.0002732057495721869
29689,29700,0.0002732034790499812
29678,29700,0.0002732034790499812
29687,29700,0.0002732034790499812
134,29706,0.0002731985205659363
133,29706,0.0002731985205659363
60,29784,0.000273195573766897
29700,29713,0.0002731931379930636
29684,29700,0.0002731931379930636
29699,29700,0.00027319313799306356
29682,29700,0.00027319313799306356
125,29729,0.00027318922584633357
176,29782,0.00027318922584633357
106,29756,0.00027318865732516847
833,29807,0.0002731870243767871
223,29755,0.00027318531824281427
140,185,0.00027318496304260957
80,2416,0.0002731847830310182
63,29779,0.0002731837833756041
29675,29700,0.00027318279775790776
29694,29700,0.00027318279775790776
29693,29700,0.0002731827977579077
29700,29707,0.0002731827977579077
236,29719,0.00027318211918018483
79,29738,0.0002731793901499831
117,29729,0.0002731787934417384
132,29706,0.00027317770624351624
140,258,0.00027317457102283833
140,237,0.00027317457102283833
29700,29704,0.000273172458343791
161,29764,0.00027316789880684335
148,254,0.000273167524977344
228,29681,0.00027316662795336024
140,236,0.00027316417983251477
113,167,0.0002731631567493724
17337,29807,0.00027315845878920516
69,29781,0.0002731580378833576
112,176,0.0002731579311421237
91,97,0.00027315606046336786
222,29832,0.00027315242114776464
259,29686,0.00027315034837333745
56,28854,0.0002731468377124865
91,263,0.00027314561075411897
14805,29807,0.00027314326658784663
135,29810,0.0002731414812715797
29686,29694,0.00027314004968364143
29781,29807,0.000273137661496788
29729,29797,0.00027313707218786496
29729,29798,0.00027313707218786496
68,29781,0.0002731369388844021
148,179,0.0002731363631339612
228,236,0.00027313568598828937
97,153,0.000273135161884715
97,221,0.000273135161884715
140,162,0.0002731330112402476
67,29781,0.00027312639066899943
93,17337,0.0002731242899332064
219,29778,0.00027312341499763956
226,29755,0.0002731229798605367
29686,29689,0.0002731194547485495
29686,29693,0.0002731194547485495
237,254,0.0002731178882267217
95,29834,0.0002731171021935439
102,29754,0.0002731169398288777
227,29755,0.0002731125930329363
20268,29823,0.00027311147060078673
90,27059,0.00027311029264923326
139,29810,0.00027310990868253265
71,29781,0.0002731052968045264
148,29680,0.00027310520875145866
94,17337,0.0002731033851742952
125,203,0.0002731030743819979
163,219,0.0002731026619007553
89,27059,0.0002730998367810519
264,29797,0.00027309536431017404
264,29798,0.00027309536431017404
135,29706,0.000273094482234982
69,2416,0.00027308474336624214
99,29781,0.0002730843274976682
97,179,0.00027308293012450597
833,29805,0.0002730824837750369
149,29685,0.0002730819121133609
140,29681,0.0002730810801740716
90,14805,0.00027307764085980217
99,833,0.00027307693000830444
165,29764,0.00027307443757698967
97,254,0.0002730724862895759
240,29755,0.000273071054014782
29719,29822,0.00027307040366818274
89,14805,0.00027306718553766845
28883,29698,0.00027306636718363374
237,29680,0.00027306635197097784
68,2416,0.00027306375872157427
139,29706,0.0002730632869531653
73,29781,0.00027306311934270367
156,29685,0.000273061165635119
29688,29822,0.0002730599192061427
17337,29805,0.0002730539341181408
169,29764,0.0002730536775296355
67,2416,0.0002730532676695219
164,219,0.00027305079363683523
27059,29807,0.00027305058710966427
14408,29710,0.00027304591155999223
166,29764,0.00027304329874862615
29729,29794,0.0002730432482642505
103,29781,0.00027304234411685207
230,29755,0.00027303990845365495
14805,29805,0.0002730387401239162
103,833,0.0002730351560263211
29748,29782,0.0002730328275609885
71,2416,0.00027303228810478757
86,20268,0.000273030580500211
238,29755,0.00027302952825678076
260,29686,0.0002730268178493046
157,29759,0.00027302401992114955
29781,29805,0.00027302277257894563
97,29680,0.00027302027969202346
57,28854,0.00027302003992829067
219,29765,0.0002730196826028259
2416,29819,0.0002730185807291956
93,27059,0.0002730162200893598
154,29759,0.00027301362603775084
258,29719,0.00027300618148432974
264,29794,0.0002730015704601589
61,96,0.0002730009065184639
177,222,0.00027300017359219956
219,29771,0.0002729989460474611
203,29780,0.000272998854137636
94,27059,0.00027299532431657934
29729,29793,0.0002729911530961765
73,2416,0.0002729903391314773
87,20268,0.0002729886727281223
93,14805,0.00027298357321511776
147,29701,0.0002729824493708674
249,29755,0.0002729776396971907
28854,29830,0.0002729748079253075
81,106,0.00027297407393755475
102,29834,0.00027296788681208534
251,29755,0.00027296726446954527
250,29755,0.0002729672644695452
29688,29776,0.00027296481893574956
29810,29830,0.0002729643401210863
137,187,0.0002729636814527076
254,29680,0.0002729633406548727
28144,29731,0.0002729628082000497
94,14805,0.00027296267853474734
29729,29792,0.0002729599060116628
107,833,0.00027295956039747005
183,222,0.0002729588614986607
180,222,0.0002729588614986607
99,17337,0.000272957145893867
244,29755,0.00027295689006918663
29719,29776,0.00027295448035393805
264,29793,0.00027294949198530425
119,233,0.0002729494919853042
119,231,0.0002729494919853042
181,222,0.0002729485355254181
107,29781,0.0002729479310590479
163,29685,0.0002729471191200376
27059,29805,0.0002729461072782651
262,29686,0.0002729445292690157
29810,29829,0.00027294329563764543
187,29749,0.0002729428851504461
142,29810,0.0002729416509338181
29729,29787,0.00027293907879349363
116,231,0.0002729390787934935
114,231,0.0002729390787934935
115,231,0.00027293907879349347
143,29810,0.0002729311420543085
2416,29818,0.0002729288203969819
28854,29829,0.0002729260980254514
146,29810,0.0002729206340245675
184,29764,0.00027291881793681233
178,29772,0.0002729184389978962
119,176,0.0002729182549116606
114,176,0.0002729182549116606
116,176,0.0002729182549116606
264,29792,0.0002729182549116606
115,176,0.00027291825491166055
29729,29785,0.00027291825491166055
197,222,0.0002729175625240031
103,17337,0.0002729153934420826
145,29810,0.00027291012684496684
144,29810,0.00027291012684496684
117,231,0.0002729078442217519
125,231,0.0002729078442217519
117,233,0.0002729078442217519
125,233,0.0002729078442217519
202,222,0.00027290723982903323
108,29781,0.00027290599170701636
173,219,0.0002729056724460865
219,29768,0.00027290567244608643
118,167,0.00027290265013357935
108,833,0.00027289948321724134
182,29764,0.0002728980827161067
264,29787,0.00027289743436549716
200,222,0.00027289691795389975
29678,29686,0.0002728931253274971
56,15933,0.00027288954816491326
117,176,0.0002728870253431131
142,29706,0.00027288665489872126
201,222,0.00027288659689802234
164,29685,0.00027288495406284336
29682,29686,0.00027288284697660377
121,167,0.00027288183213621783
126,167,0.0002728818321362178
264,29785,0.00027287661715433655
125,176,0.00027287661715433655
143,29706,0.00027287627224718516
110,29754,0.000272876176435997
29684,29686,0.0002728725694381303
77,29832,0.0002728720530983968
29688,29763,0.00027287180127576384
83,29719,0.0002728713433587712
146,29706,0.0002728658904251368
29719,29763,0.0002728614700866358
222,29691,0.0002728556386447578
222,29695,0.0002728556386447578
145,29706,0.00027285550943231357
144,29706,0.00027285550943231357
219,29712,0.0002728538826784137
255,29755,0.0002728531915738408
99,27059,0.0002728491478960344
20268,29819,0.0002728489985548132
207,222,0.0002728453208650569
219,29709,0.00027284352720054954
109,29781,0.0002728431080510448
236,29738,0.00027284246399037187
59,28854,0.00027284062131182447
58,28854,0.00027284062131182436
65,29825,0.00027283739349366013
78,29825,0.0002728373934936601
10319,29830,0.0002728363221923328
222,29687,0.00027283500390426854
176,29780,0.0002728349927324379
29740,29782,0.0002728349927324379
83,141,0.00027282947475368356
109,833,0.0002728264872504319
219,29714,0.0002728228187195502
219,29717,0.0002728228187195502
61,122,0.00027282188347870027
60,10319,0.0002728216256104107
107,17337,0.0002728214994450336
83,140,0.00027281900971115906
92,29832,0.00027281884270103144
99,14805,0.00027281650976405464
10319,29829,0.00027281526493242277
2416,29815,0.000272813675520318
29685,29749,0.00027281246571605095
833,29801,0.000272811070966492
29680,29696,0.0002728089764847375
83,29688,0.00027280854551104235
187,29757,0.000272807790226845
103,27059,0.00027280741339100303
82,106,0.0002728066040175622
149,29748,0.0002728037831637919
219,29697,0.00027280211353751006
106,29761,0.0002728015774096659
187,29758,0.000272797404124255
70,29825,0.0002727948348503755
65,29824,0.0002727948348503755
78,29824,0.0002727948348503755
179,29724,0.00027279407471454394
233,29782,0.00027278298094872097
156,29748,0.00027278298094872097
17337,29801,0.00027278256265114904
2416,29814,0.00027278229007880235
113,29781,0.00027278025482267487
108,17337,0.00027277979055170506
123,28882,0.00027277759627270236
20268,29818,0.00027277560130825785
103,14805,0.000272774777445304
213,222,0.0002727731193280331
212,222,0.00027277311932803305
29729,29783,0.0002727725810901799
14805,29801,0.000272767364033991
110,29834,0.00027276565411092526
100,29833,0.0002727629250247447
85,29719,0.0002727562371537823
70,29824,0.00027275229015973887
29781,29801,0.00027275161991355815
173,29685,0.0002727503650108194
57,15933,0.0002727501420736623
106,29775,0.0002727493576334308
29688,29718,0.0002727478811680139
188,29688,0.0002727478811680139
90,20268,0.0002727464132572033
113,833,0.00027274565620018546
185,29688,0.00027273755982355427
89,20268,0.000272735956657638
264,29783,0.0002727309899793862
137,29729,0.0002727309899793861
833,29802,0.00027272767326167054
72,29825,0.0002727203907942657
833,29800,0.00027271725231276406
29718,29719,0.00027271691959441515
107,27059,0.00027271355975218243
157,29701,0.0002727125643565434
109,17337,0.00027270683220066174
85,141,0.0002727039498577524
154,29701,0.00027270219534999756
151,29810,0.0002727001615515995
158,29810,0.0002727001615515995
17337,29802,0.0002726991776447761
29738,29822,0.0002726958816204726
85,29688,0.00027269349492486575
85,140,0.00027269349492486575
152,29810,0.0002726896721938629
17337,29800,0.00027268875828271466
106,29770,0.00027268672160502146
61,29772,0.000272685149836811
14805,29802,0.00027268397761608955
107,14805,0.00027268092872743336
155,29810,0.00027267918368377176
29685,29757,0.000272677951681556
72,29824,0.000272677870504362
259,29755,0.00027267709379838413
29746,29755,0.00027267709379838413
193,29688,0.00027267564896971374
62,29784,0.00027267560294635045
27059,29801,0.0002726748522206368
14805,29800,0.00027267355807763713
108,27059,0.00027267186878609286
20268,29815,0.0002726708200172548
222,243,0.0002726700438070346
225,29772,0.00027266982933745306
163,29748,0.0002726686282730903
29781,29802,0.0002726683020495005
29685,29758,0.0002726676102147033
258,29738,0.0002726663766250311
29703,29719,0.000272665333361526
29702,29719,0.00027266533336152594
194,29688,0.00027266533336152594
29681,29719,0.0002726653333615259
833,29799,0.00027266516010959285
61,127,0.00027266412666902194
93,20268,0.00027266278403013944
2416,29812,0.00027266134531605835
147,29679,0.00027266072759828385
95,29743,0.0002726602324091026
222,253,0.0002726597407507863
222,239,0.00027265974075078625
81,2416,0.0002726595988759962
29781,29800,0.00027265789107460157
29688,29703,0.00027265501857221973
222,256,0.0002726494385114825
159,29810,0.0002726477232376691
74,29825,0.00027264598943111046
137,203,0.0002726451290848338
29688,29702,0.00027264470460233476
113,17337,0.0002726443290789697
94,20268,0.00027264188513801123
20268,29814,0.0002726394021153473
108,14805,0.0002726392399480867
158,29706,0.0002726376999461698
151,29706,0.0002726376999461698
17337,29799,0.0002726366740097434
152,29706,0.0002726273371700884
14805,29799,0.00027262147292549804
222,247,0.00027261853669503815
29683,29752,0.0002726180954825551
29724,29752,0.00027261809548255505
29755,29775,0.00027261499858976965
124,29754,0.000272614982150601
120,29754,0.000272614982150601
155,29706,0.00027260661409812185
149,29740,0.000272606296498703
29781,29799,0.0002726058487159487
161,29810,0.00027260578783493936
15933,29774,0.00027260550028535593
74,29824,0.000272603493520272
217,29688,0.000272603456909552
106,29767,0.0002726032538764399
109,27059,0.00027259894179310664
164,29748,0.00027259591077849796
27059,29802,0.00027259150298161386
221,29724,0.0002725870650585871
156,29740,0.00027258552588853416
106,29726,0.00027258239532678715
27059,29800,0.00027258108808884604
222,29677,0.0002725773457057501
88,29825,0.0002725716307234813
833,29796,0.0002725714467821022
833,29795,0.0002725714467821022
58,15933,0.0002725709569107758
59,15933,0.00027257095691077574
208,248,0.0002725693632271165
109,14805,0.00027256631678435094
56,29708,0.0002725656906868858
159,29706,0.00027256517787371885
29738,29776,0.0002725629072158807
167,29746,0.0002725595790270527
208,245,0.0002725590578952266
29724,29773,0.00027255604204859434
260,29755,0.00027255293305830246
203,29749,0.0002725516569999559
122,218,0.0002725513617400687
222,265,0.00027254646103427594
222,264,0.00027254646103427594
222,236,0.00027254646103427594
17337,29796,0.000272542974946015
17337,29795,0.000272542974946015
29755,29761,0.0002725425916866311
122,208,0.0002725409605479181
106,29727,0.00027254068828222027
111,29833,0.0002725397757544468
